cusec,total,unipersonal,h_65+,h_65-,m_65+,m_65-,gana,pc_unipersonal,pc_h_65+,pc_h_65-,pc_m_65+,pc_m_65-
0400401001,354,129,27,42,33,18,2,"36,44","7,63","11,86","9,32","5,08"
0400501001,279,102,21,33,27,18,1,"36,56","7,53","11,83","9,68","6,45"
0400601001,600,168,21,66,57,33,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,28,"3,5",11,"9,5","5,5"
0400601002,801,207,18,78,54,51,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"25,84","2,25","9,74","6,74","6,37"
0400602001,1167,279,30,120,78,66,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"23,91","2,57","10,28","6,68","5,66"
0400602002,417,93,9,42,30,9,"1, 2","22,3","2,16","10,07","7,19","2,16"
0400603001,363,126,21,36,24,24,1,"34,71","5,79","9,92","6,61","6,61"
0400604001,1320,309,69,99,75,66,Hogar formado por pareja sin hijos,"23,41","5,23","7,5","5,68",5
0400701001,426,192,39,72,57,42,1,"45,07","9,15","16,9","13,38","9,86"
0400801001,246,99,33,33,30,15,1,"40,24","13,41","13,41","12,2","6,1"
0400901001,72,39,9,15,12,9,1,"54,17","12,5","20,83","16,67","12,5"
0401001001,321,129,15,57,45,27,1,"40,19","4,67","17,76","14,02","8,41"
0401101001,1005,270,24,111,87,69,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"26,87","2,39","11,04","8,66","6,87"
0401101002,498,150,9,48,33,27,"1, 2","30,12","1,81","9,64","6,63","5,42"
0401201001,96,36,6,12,6,6,1,"37,5","6,25","12,5","6,25","6,25"
0401301001,804,273,33,90,75,75,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"33,96","4,1","11,19","9,33","9,33"
0401301003,522,168,12,54,45,39,Hogar formado por pareja sin hijos,"32,18","2,3","10,34","8,62","7,47"
0401302001,618,213,12,60,45,54,Hogar formado por pareja sin hijos,"34,47","1,94","9,71","7,28","8,74"
0401302002,327,117,12,18,9,36,1,"35,78","3,67","5,5","2,75","11,01"
0401302003,291,102,12,18,18,30,1,"35,05","4,12","6,19","6,19","10,31"
0401302004,513,153,18,36,33,27,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"29,82","3,51","7,02","6,43","5,26"
0401302005,474,147,18,27,24,24,2,"31,01","3,8","5,7","5,06","5,06"
0401302006,498,159,15,33,27,33,1,"31,93","3,01","6,63","5,42","6,63"
0401303001,621,177,15,36,33,48,Hogar formado por pareja sin hijos,"28,5","2,42","5,8","5,31","7,73"
0401303002,423,117,15,45,42,18,"1, 2","27,66","3,55","10,64","9,93","4,26"
0401303003,516,102,12,51,45,18,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"19,77","2,33","9,88","8,72","3,49"
0401303006,288,54,0,18,15,12,2,"18,75",0,"6,25","5,21","4,17"
0401303007,432,96,15,42,33,21,2,"22,22","3,47","9,72","7,64","4,86"
0401303008,318,81,9,24,21,12,1,"25,47","2,83","7,55","6,6","3,77"
0401303009,447,135,15,63,51,30,1,"30,2","3,36","14,09","11,41","6,71"
0401303010,426,81,9,42,30,15,5 o más,"19,01","2,11","9,86","7,04","3,52"
0401303011,486,126,12,45,36,21,2,"25,93","2,47","9,26","7,41","4,32"
0401304001,354,90,6,27,21,21,2,"25,42","1,69","7,63","5,93","5,93"
0401304002,570,183,18,60,45,42,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"32,11","3,16","10,53","7,89","7,37"
0401304003,579,186,24,39,36,33,Hogar formado por pareja sin hijos,"32,12","4,15","6,74","6,22","5,7"
0401304004,378,129,15,27,24,39,1,"34,13","3,97","7,14","6,35","10,32"
0401304005,300,108,12,33,30,27,1,36,4,11,10,9
0401304006,387,147,15,33,27,36,1,"37,98","3,88","8,53","6,98","9,3"
0401304007,345,111,6,27,18,36,1,"32,17","1,74","7,83","5,22","10,43"
0401305002,852,264,27,84,69,66,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"30,99","3,17","9,86","8,1","7,75"
0401305003,609,156,12,63,42,42,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"25,62","1,97","10,34","6,9","6,9"
0401305004,573,117,12,54,45,18,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"20,42","2,09","9,42","7,85","3,14"
0401305005,603,150,18,45,45,39,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"24,88","2,99","7,46","7,46","6,47"
0401305006,435,132,15,36,30,30,1,"30,34","3,45","8,28","6,9","6,9"
0401305007,480,180,12,54,42,45,1,"37,5","2,5","11,25","8,75","9,38"
0401305008,459,159,18,45,36,33,1,"34,64","3,92","9,8","7,84","7,19"
0401305009,387,120,12,30,21,24,1,"31,01","3,1","7,75","5,43","6,2"
0401305010,399,129,9,39,24,24,1,"32,33","2,26","9,77","6,02","6,02"
0401305011,654,138,15,60,42,24,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"21,1","2,29","9,17","6,42","3,67"
0401306001,426,147,18,51,39,39,1,"34,51","4,23","11,97","9,15","9,15"
0401306002,414,138,12,48,39,39,1,"33,33","2,9","11,59","9,42","9,42"
0401306003,243,60,9,12,9,18,2,"24,69","3,7","4,94","3,7","7,41"
0401306004,543,168,12,48,42,57,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"30,94","2,21","8,84","7,73","10,5"
0401306005,558,141,15,51,42,39,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"25,27","2,69","9,14","7,53","6,99"
0401306006,1059,237,9,117,93,63,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"22,38","0,85","11,05","8,78","5,95"
0401306007,795,195,18,66,57,45,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"24,53","2,26","8,3","7,17","5,66"
0401306008,1029,273,24,84,63,99,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"26,53","2,33","8,16","6,12","9,62"
0401306009,489,153,12,51,36,33,1,"31,29","2,45","10,43","7,36","6,75"
0401306010,387,132,12,45,30,33,1,"34,11","3,1","11,63","7,75","8,53"
0401306011,483,153,18,48,39,42,1,"31,68","3,73","9,94","8,07","8,7"
0401306012,519,150,21,36,27,45,Hogar formado por pareja sin hijos,"28,9","4,05","6,94","5,2","8,67"
0401306013,813,264,27,75,66,54,Hogar formado por pareja sin hijos,"32,47","3,32","9,23","8,12","6,64"
0401306014,483,162,9,54,42,33,1,"33,54","1,86","11,18","8,7","6,83"
0401306015,315,90,9,24,21,27,2,"28,57","2,86","7,62","6,67","8,57"
0401306016,771,171,21,57,48,39,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"22,18","2,72","7,39","6,23","5,06"
0401306017,633,180,24,51,42,45,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"28,44","3,79","8,06","6,64","7,11"
0401306018,666,162,6,75,63,39,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"24,32","0,9","11,26","9,46","5,86"
0401306019,666,168,12,75,63,48,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"25,23","1,8","11,26","9,46","7,21"
0401306020,537,105,12,39,30,33,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"19,55","2,23","7,26","5,59","6,15"
0401306021,441,81,6,42,30,27,5 o más,"18,37","1,36","9,52","6,8","6,12"
0401306022,753,156,6,75,63,60,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"20,72","0,8","9,96","8,37","7,97"
0401306023,339,60,3,39,30,12,5 o más,"17,7","0,88","11,5","8,85","3,54"
0401306024,426,81,3,51,42,18,5 o más,"19,01","0,7","11,97","9,86","4,23"
0401306025,558,159,9,60,48,42,Hogar formado por pareja sin hijos,"28,49","1,61","10,75","8,6","7,53"
0401306026,633,171,18,60,45,36,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"27,01","2,84","9,48","7,11","5,69"
0401306027,321,111,9,36,30,21,1,"34,58","2,8","11,21","9,35","6,54"
0401306028,405,120,15,33,27,15,2,"29,63","3,7","8,15","6,67","3,7"
0401306029,720,249,21,81,63,63,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"34,58","2,92","11,25","8,75","8,75"
0401306030,621,132,9,42,30,36,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"21,26","1,45","6,76","4,83","5,8"
0401306031,495,66,9,39,30,15,5 o más,"13,33","1,82","7,88","6,06","3,03"
0401306032,429,66,6,27,21,12,3,"15,38","1,4","6,29","4,9","2,8"
0401306033,474,102,12,30,27,24,2,"21,52","2,53","6,33","5,7","5,06"
0401306034,588,81,3,36,30,30,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"13,78","0,51","6,12","5,1","5,1"
0401306035,741,162,12,69,54,51,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"21,86","1,62","9,31","7,29","6,88"
0401306036,573,150,3,66,54,60,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"26,18","0,52","11,52","9,42","10,47"
0401306037,396,96,15,30,21,27,2,"24,24","3,79","7,58","5,3","6,82"
0401306038,570,123,12,42,33,36,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"21,58","2,11","7,37","5,79","6,32"
0401306039,792,168,9,66,60,69,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"21,21","1,14","8,33","7,58","8,71"
0401306040,1014,246,9,147,120,75,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"24,26","0,89","14,5","11,83","7,4"
0401306041,480,102,6,42,33,45,4,"21,25","1,25","8,75","6,88","9,38"
0401306042,624,171,6,78,63,63,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"27,4","0,96","12,5","10,1","10,1"
0401307001,624,204,27,42,33,57,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"32,69","4,33","6,73","5,29","9,13"
0401307002,408,147,24,36,30,30,1,"36,03","5,88","8,82","7,35","7,35"
0401307003,501,132,15,27,18,24,Hogar formado por pareja sin hijos,"26,35","2,99","5,39","3,59","4,79"
0401307004,438,162,21,39,27,36,1,"36,99","4,79","8,9","6,16","8,22"
0401307005,354,111,15,24,18,30,1,"31,36","4,24","6,78","5,08","8,47"
0401307006,450,117,12,27,24,33,2,26,"2,67",6,"5,33","7,33"
0401307007,603,195,30,45,33,51,Hogar formado por pareja sin hijos,"32,34","4,98","7,46","5,47","8,46"
0401307008,624,240,24,81,57,72,Hogar formado por pareja sin hijos,"38,46","3,85","12,98","9,13","11,54"
0401307010,693,216,18,57,33,60,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"31,17","2,6","8,23","4,76","8,66"
0401307011,483,114,12,24,21,24,"2, 3","23,6","2,48","4,97","4,35","4,97"
0401307012,729,174,6,42,36,69,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"23,87","0,82","5,76","4,94","9,47"
0401307013,549,147,15,39,33,24,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"26,78","2,73","7,1","6,01","4,37"
0401307014,867,324,33,123,93,93,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"37,37","3,81","14,19","10,73","10,73"
0401307015,882,288,24,108,78,84,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"32,65","2,72","12,24","8,84","9,52"
0401307016,753,225,21,57,36,66,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"29,88","2,79","7,57","4,78","8,76"
0401307017,564,147,15,42,36,36,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"26,06","2,66","7,45","6,38","6,38"
0401307018,969,261,12,120,99,96,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"26,93","1,24","12,38","10,22","9,91"
0401307019,606,228,27,72,54,63,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"37,62","4,46","11,88","8,91","10,4"
0401307020,597,87,6,27,18,36,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"14,57","1,01","4,52","3,02","6,03"
0401307021,987,228,18,105,84,54,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"23,1","1,82","10,64","8,51","5,47"
0401307022,837,150,21,63,45,30,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"17,92","2,51","7,53","5,38","3,58"
0401307023,744,147,9,60,51,33,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"19,76","1,21","8,06","6,85","4,44"
0401307024,411,102,6,60,45,15,1,"24,82","1,46","14,6","10,95","3,65"
0401307025,834,186,18,54,39,48,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"22,3","2,16","6,47","4,68","5,76"
0401307026,348,102,12,24,18,24,1,"29,31","3,45","6,9","5,17","6,9"
0401307027,309,102,12,21,18,33,1,"33,01","3,88","6,8","5,83","10,68"
0401307028,546,171,21,30,27,33,Hogar formado por pareja sin hijos,"31,32","3,85","5,49","4,95","6,04"
0401307029,429,120,18,21,15,33,2,"27,97","4,2","4,9","3,5","7,69"
0401307030,783,201,15,93,78,54,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"25,67","1,92","11,88","9,96","6,9"
0401307031,330,81,9,18,15,18,2,"24,55","2,73","5,45","4,55","5,45"
0401307032,555,156,21,33,27,39,Hogar formado por pareja sin hijos,"28,11","3,78","5,95","4,86","7,03"
0401307033,528,126,18,18,12,27,Hogar formado por pareja sin hijos,"23,86","3,41","3,41","2,27","5,11"
0401307034,519,111,21,24,12,24,Hogar formado por pareja sin hijos,"21,39","4,05","4,62","2,31","4,62"
0401307035,909,366,33,138,99,111,Hogar con un hombre solo menor de 65 años,"40,26","3,63","15,18","10,89","12,21"
0401307036,543,150,9,45,33,45,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"27,62","1,66","8,29","6,08","8,29"
0401307037,846,195,15,84,63,72,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"23,05","1,77","9,93","7,45","8,51"
0401307038,591,168,12,81,66,45,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"28,43","2,03","13,71","11,17","7,61"
0401307039,597,147,12,42,30,57,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"24,62","2,01","7,04","5,03","9,55"
0401307040,447,96,12,48,36,15,2,"21,48","2,68","10,74","8,05","3,36"
0401307041,945,156,18,84,60,36,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"16,51","1,9","8,89","6,35","3,81"
0401307042,519,135,12,48,36,39,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"26,01","2,31","9,25","6,94","7,51"
0401307043,345,60,9,12,9,12,2,"17,39","2,61","3,48","2,61","3,48"
0401307044,924,225,9,90,69,102,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"24,35","0,97","9,74","7,47","11,04"
0401307045,930,222,12,123,108,78,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"23,87","1,29","13,23","11,61","8,39"
0401307047,516,126,9,39,33,57,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"24,42","1,74","7,56","6,4","11,05"
0401307048,552,162,6,84,66,66,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"29,35","1,09","15,22","11,96","11,96"
0401307049,438,99,6,51,39,36,4,"22,6","1,37","11,64","8,9","8,22"
0401308001,405,81,12,36,30,21,2,20,"2,96","8,89","7,41","5,19"
0401308002,636,123,9,48,36,24,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"19,34","1,42","7,55","5,66","3,77"
0401308003,741,252,21,117,84,69,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"34,01","2,83","15,79","11,34","9,31"
0401308004,795,147,15,75,69,33,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"18,49","1,89","9,43","8,68","4,15"
0401308005,654,123,15,60,42,21,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"18,81","2,29","9,17","6,42","3,21"
0401308006,486,96,15,42,39,18,4,"19,75","3,09","8,64","8,02","3,7"
0401308007,912,318,39,159,123,87,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"34,87","4,28","17,43","13,49","9,54"
0401308008,960,327,18,174,123,117,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"34,06","1,88","18,13","12,81","12,19"
0401308009,318,57,0,24,18,15,3,"17,92",0,"7,55","5,66","4,72"
0401308010,543,144,12,69,48,57,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"26,52","2,21","12,71","8,84","10,5"
0401401001,96,39,3,15,18,9,1,"40,63","3,13","15,63","18,75","9,38"
0401501001,66,33,9,15,12,3,1,50,"13,64","22,73","18,18","4,55"
0401601001,768,201,18,90,66,39,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"26,17","2,34","11,72","8,59","5,08"
0401602001,483,132,18,54,42,27,2,"27,33","3,73","11,18","8,7","5,59"
0401701001,2109,447,114,120,108,87,Otro tipo de hogar,"21,19","5,41","5,69","5,12","4,13"
0401801001,150,66,3,33,24,9,1,44,2,22,16,6
0401901001,120,51,12,21,18,6,1,"42,5",10,"17,5",15,5
0402001001,150,63,6,33,27,12,1,42,4,22,18,8
0402101001,114,54,12,18,12,15,1,"47,37","10,53","15,79","10,53","13,16"
0402201001,486,165,36,48,39,30,2,"33,95","7,41","9,88","8,02","6,17"
0402301001,66,30,6,6,6,6,1,"45,45","9,09","9,09","9,09","9,09"
0402401001,1020,201,18,75,54,54,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"19,71","1,76","7,35","5,29","5,29"
0402401002,612,132,18,39,33,36,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"21,57","2,94","6,37","5,39","5,88"
0402601001,36,21,3,9,9,0,1,"58,33","8,33",25,25,0
0402701001,144,69,15,33,30,9,1,"47,92","10,42","22,92","20,83","6,25"
0402801001,111,42,9,15,12,6,1,"37,84","8,11","13,51","10,81","5,41"
0402901001,405,102,9,42,27,15,1,"25,19","2,22","10,37","6,67","3,7"
0402901002,513,120,18,45,33,27,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"23,39","3,51","8,77","6,43","5,26"
0402901003,582,129,15,42,33,27,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"22,16","2,58","7,22","5,67","4,64"
0402901004,396,99,9,42,33,21,"1, 2",25,"2,27","10,61","8,33","5,3"
0402901005,504,144,12,45,36,36,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"28,57","2,38","8,93","7,14","7,14"
0402901006,438,96,15,36,24,21,2,"21,92","3,42","8,22","5,48","4,79"
0402901007,486,63,9,30,21,15,3,"12,96","1,85","6,17","4,32","3,09"
0402902001,255,93,9,36,27,15,1,"36,47","3,53","14,12","10,59","5,88"
0402902002,714,159,15,69,51,36,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"22,27","2,1","9,66","7,14","5,04"
0402902004,342,114,18,51,36,15,1,"33,33","5,26","14,91","10,53","4,39"
0403001001,366,162,24,63,48,24,1,"44,26","6,56","17,21","13,11","6,56"
0403001002,219,90,21,33,24,9,1,"41,1","9,59","15,07","10,96","4,11"
0403101001,540,138,15,60,51,24,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"25,56","2,78","11,11","9,44","4,44"
0403101002,423,111,18,42,30,18,2,"26,24","4,26","9,93","7,09","4,26"
0403102001,498,168,54,39,33,33,2,"33,73","10,84","7,83","6,63","6,63"
0403201001,687,207,21,75,60,54,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"30,13","3,06","10,92","8,73","7,86"
0403201002,822,219,18,99,75,54,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"26,64","2,19","12,04","9,12","6,57"
0403201003,501,120,12,54,42,27,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"23,95","2,4","10,78","8,38","5,39"
0403201004,678,195,21,96,81,48,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"28,76","3,1","14,16","11,95","7,08"
0403202001,492,126,18,51,39,30,2,"25,61","3,66","10,37","7,93","6,1"
0403301001,60,30,0,12,9,9,,50,0,20,15,15
0403401001,84,39,9,15,12,9,1,"46,43","10,71","17,86","14,29","10,71"
0403501001,822,201,18,111,78,30,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"24,45","2,19","13,5","9,49","3,65"
0403501002,618,165,12,72,54,33,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"26,7","1,94","11,65","8,74","5,34"
0403501003,963,228,18,105,81,66,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"23,68","1,87","10,9","8,41","6,85"
0403502001,681,153,15,75,57,36,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"22,47","2,2","11,01","8,37","5,29"
0403503001,1311,432,72,186,150,90,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"32,95","5,49","14,19","11,44","6,86"
0403504001,561,159,24,57,42,33,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"28,34","4,28","10,16","7,49","5,88"
0403504002,576,162,27,45,36,36,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"28,13","4,69","7,81","6,25","6,25"
0403601001,126,45,9,15,15,9,1,"35,71","7,14","11,9","11,9","7,14"
0403701001,357,138,30,48,39,21,1,"38,66","8,4","13,45","10,92","5,88"
0403701002,357,165,36,48,42,18,1,"46,22","10,08","13,45","11,76","5,04"
0403801001,798,180,18,69,51,39,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"22,56","2,26","8,65","6,39","4,89"
0403801002,777,222,36,81,60,39,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"28,57","4,63","10,42","7,72","5,02"
0404101001,276,123,27,57,51,30,1,"44,57","9,78","20,65","18,48","10,87"
0404301001,315,141,24,78,66,24,1,"44,76","7,62","24,76","20,95","7,62"
0404401001,813,210,18,111,87,36,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"25,83","2,21","13,65","10,7","4,43"
0404501001,270,108,12,48,36,18,1,40,"4,44","17,78","13,33","6,67"
0404502001,270,96,15,33,21,18,1,"35,56","5,56","12,22","7,78","6,67"
0404503001,348,99,12,48,39,21,2,"28,45","3,45","13,79","11,21","6,03"
0404601001,507,213,24,99,81,48,Hogar formado por pareja sin hijos,"42,01","4,73","19,53","15,98","9,47"
0404701001,546,192,30,75,60,33,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"35,16","5,49","13,74","10,99","6,04"
0404701002,693,192,12,96,66,48,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"27,71","1,73","13,85","9,52","6,93"
0404801001,1146,324,63,90,66,66,Hogar formado por pareja sin hijos,"28,27","5,5","7,85","5,76","5,76"
0404901001,624,156,21,60,45,39,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,25,"3,37","9,62","7,21","6,25"
0404901002,1077,297,36,138,102,72,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"27,58","3,34","12,81","9,47","6,69"
0404902001,993,255,33,99,69,72,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"25,68","3,32","9,97","6,95","7,25"
0404902002,1047,306,42,114,87,96,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"29,23","4,01","10,89","8,31","9,17"
0405001001,486,189,24,75,63,39,1,"38,89","4,94","15,43","12,96","8,02"
0405101001,219,81,9,39,27,15,1,"36,99","4,11","17,81","12,33","6,85"
0405201001,408,81,9,36,33,24,4,"19,85","2,21","8,82","8,09","5,88"
0405201002,960,174,12,96,81,45,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"18,13","1,25",10,"8,44","4,69"
0405201003,717,117,12,57,42,27,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"16,32","1,67","7,95","5,86","3,77"
0405201004,804,129,6,87,72,27,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"16,04","0,75","10,82","8,96","3,36"
0405201005,834,195,9,120,105,57,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"23,38","1,08","14,39","12,59","6,83"
0405201006,750,147,3,78,54,57,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"19,6","0,4","10,4","7,2","7,6"
0405201007,636,135,12,57,45,27,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"21,23","1,89","8,96","7,08","4,25"
0405201008,474,93,15,48,39,18,4,"19,62","3,16","10,13","8,23","3,8"
0405201009,399,69,6,48,36,12,3,"17,29","1,5","12,03","9,02","3,01"
0405201010,342,69,6,39,36,15,2,"20,18","1,75","11,4","10,53","4,39"
0405301001,687,186,30,57,42,33,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"27,07","4,37","8,3","6,11","4,8"
0405302001,744,186,15,66,57,39,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,25,"2,02","8,87","7,66","5,24"
0405302002,801,153,18,51,42,36,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"19,1","2,25","6,37","5,24","4,49"
0405302003,1002,225,18,84,63,72,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"22,46","1,8","8,38","6,29","7,19"
0405303002,693,114,6,48,36,33,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"16,45","0,87","6,93","5,19","4,76"
0405303003,828,126,9,57,45,36,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"15,22","1,09","6,88","5,43","4,35"
